"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"244.0","55.0","2.0","0.0013820434153811905","160207.22440892924","142775.19858128653","131414.35843149916","296281.52249209123","0.12209421524788207","Example4 Product","subgradient","1.0"
"245.0","55.0","2.0","0.0013637972881852258","160207.22440892924","142775.19858128653","132003.95526857252","295087.9582898662","0.12209421524788207","Example4 Product","subgradient","1.0"
"246.0","56.0","2.0","0.0013773764883725833","160207.22440892924","142775.19858128653","127827.0393409357","295614.1382216899","0.12209421524788207","Example4 Product","subgradient","1.0"
"247.0","56.0","2.0","0.0013727361655885863","160207.22440892924","142775.19858128653","119549.55113866297","297230.4174049311","0.12209421524788207","Example4 Product","subgradient","1.0"
"248.0","56.0","2.0","0.0013905854997661405","160207.22440892924","142775.19858128653","123858.43132069375","299033.30967621435","0.12209421524788207","Example4 Product","subgradient","1.0"
"249.0","56.0","2.0","0.001347456164203104","160207.22440892924","142775.19858128653","128984.6938742425","299708.6413141365","0.12209421524788207","Example4 Product","subgradient","1.0"
"250.0","56.0","2.0","0.001320929239754357","160207.22440892924","142775.19858128653","129839.40779914933","291994.93649505486","0.12209421524788207","Example4 Product","subgradient","1.0"
"251.0","57.0","2.0","0.0013197143979319116","160207.22440892924","142775.19858128653","124536.83104583996","290569.5895680228","0.12209421524788207","Example4 Product","subgradient","1.0"
"252.0","57.0","2.0","0.001341426528585562","160207.22440892924","142775.19858128653","134887.50529338123","289257.845022902","0.12209421524788207","Example4 Product","subgradient","1.0"
"253.0","57.0","2.0","0.0013513033616180793","160207.22440892924","142775.19858128653","133138.0539278044","292726.6428747078","0.12209421524788207","Example4 Product","subgradient","1.0"
"254.0","57.0","2.0","0.0013609734092568132","160207.22440892924","142775.19858128653","122483.37660051842","291688.0202745391","0.12209421524788207","Example4 Product","subgradient","1.0"
"255.0","57.0","2.0","0.0013788650984613898","160207.22440892924","142775.19858128653","129637.87240740293","295356.79476757004","0.12209421524788207","Example4 Product","subgradient","1.0"
"256.0","58.0","2.0","0.0013693571404700719","160207.22440892924","142775.19858128653","115214.85640952957","293812.9222061631","0.12209421524788207","Example4 Product","subgradient","1.0"
"257.0","58.0","2.0","0.0013438580009405333","160207.22440892924","142775.19858128653","134555.61262296655","294352.9528935622","0.12209421524788207","Example4 Product","subgradient","1.0"
"258.0","58.0","2.0","0.0013154317396958943","160207.22440892924","142775.19858128653","125476.84984413875","292859.6648147504","0.12209421524788207","Example4 Product","subgradient","1.0"
"259.0","58.0","2.0","0.0012922135046071473","160207.22440892924","142775.19858128653","132620.192055436","289396.6410670668","0.12209421524788207","Example4 Product","subgradient","1.0"
"260.0","59.0","2.0","0.0013098700992745902","160207.22440892924","142775.19858128653","122899.90877614303","287926.8824731463","0.12209421524788207","Example4 Product","subgradient","1.0"
"261.0","59.0","2.0","0.0013502385982589907","160207.22440892924","142775.19858128653","130526.87271673318","287999.52826428914","0.12209421524788207","Example4 Product","subgradient","1.0"
"262.0","59.0","2.0","0.0013863388655337386","160207.22440892924","142775.19858128653","127086.48545505056","292661.270885343","0.12209421524788207","Example4 Product","subgradient","1.0"
"263.0","59.0","2.0","0.00140822595195723","160207.22440892924","142775.19858128653","132226.97927941257","295678.9029242256","0.12209421524788207","Example4 Product","subgradient","1.0"
"264.0","59.0","2.0","0.001412949190912264","160207.22440892924","142775.19858128653","123872.78873891535","300980.0883150183","0.12209421524788207","Example4 Product","subgradient","1.0"
"265.0","60.0","2.0","0.0013669638793283505","160207.22440892924","142775.19858128653","130851.44996622806","301020.4845705547","0.12209421524788207","Example4 Product","subgradient","1.0"
"266.0","60.0","2.0","0.0013314398454593273","160207.22440892924","142775.19858128653","128259.64318637691","295988.5179571412","0.12209421524788207","Example4 Product","subgradient","1.0"
"267.0","60.0","2.0","0.0013439104350419773","160207.22440892924","142775.19858128653","131684.4811020202","293794.18410276435","0.12209421524788207","Example4 Product","subgradient","1.0"
"268.0","60.0","2.0","0.0013340097649115","160207.22440892924","142775.19858128653","128708.12988919203","295140.33235494164","0.12209421524788207","Example4 Product","subgradient","1.0"
"269.0","61.0","2.0","0.001287890211672237","160207.22440892924","142775.19858128653","134746.1932668129","292411.6340633069","0.12209421524788207","Example4 Product","subgradient","1.0"
"270.0","61.0","2.0","0.0013193896157712049","160207.22440892924","142775.19858128653","129738.66920610049","286882.08007454866","0.12209421524788207","Example4 Product","subgradient","1.0"
"271.0","61.0","2.0","0.0013617397536996798","160207.22440892924","142775.19858128653","128927.84346197502","289783.6444258985","0.12209421524788207","Example4 Product","subgradient","1.0"
"272.0","61.0","2.0","0.001365002227322006","160207.22440892924","142775.19858128653","117142.5634163742","294232.63445116096","0.12209421524788207","Example4 Product","subgradient","1.0"
"273.0","61.0","2.0","0.0013681207479485135","160207.22440892924","142775.19858128653","128318.07469488299","295250.30512499","0.12209421524788207","Example4 Product","subgradient","1.0"
"274.0","62.0","2.0","0.0013609887525167879","160207.22440892924","142775.19858128653","121672.33510598089","298238.10846220556","0.12209421524788207","Example4 Product","subgradient","1.0"
"275.0","62.0","2.0","0.0013558012414983506","160207.22440892924","142775.19858128653","138106.4759916799","293605.05948795215","0.12209421524788207","Example4 Product","subgradient","1.0"
"276.0","62.0","2.0","0.0013564468004507249","160207.22440892924","142775.19858128653","127469.93493415738","294773.25031541026","0.12209421524788207","Example4 Product","subgradient","1.0"
"277.0","62.0","2.0","0.0013659937817928852","160207.22440892924","142775.19858128653","124180.07217119882","294930.4971786142","0.12209421524788207","Example4 Product","subgradient","1.0"
"278.0","62.0","2.0","0.0013643127528856751","160207.22440892924","142775.19858128653","126922.12887226875","294723.601611464","0.12209421524788207","Example4 Product","subgradient","1.0"
"279.0","63.0","2.0","0.001373429263857335","160207.22440892924","142775.19858128653","128512.81635964908","296671.6828326145","0.12209421524788207","Example4 Product","subgradient","1.0"
"280.0","63.0","2.0","0.0013580359112641029","160207.22440892924","142775.19858128653","122964.20288479525","298418.3418637313","0.12209421524788207","Example4 Product","subgradient","1.0"
"281.0","63.0","2.0","0.0013496423831069048","160207.22440892924","142775.19858128653","125622.94193422371","294875.2902814125","0.12209421524788207","Example4 Product","subgradient","1.0"
"282.0","63.0","2.0","0.0013639644128263686","160207.22440892924","142775.19858128653","124175.39357792391","294139.1085178264","0.12209421524788207","Example4 Product","subgradient","1.0"
"283.0","63.0","2.0","0.0013566311591973314","160207.22440892924","142775.19858128653","130263.96175741623","296601.39072214975","0.12209421524788207","Example4 Product","subgradient","1.0"
"284.0","64.0","2.0","0.0013770016258780428","160207.22440892924","142775.19858128653","132507.42546555024","296188.98186277517","0.12209421524788207","Example4 Product","subgradient","1.0"
"285.0","64.0","2.0","0.001413589156478157","160207.22440892924","142775.19858128653","128915.82805152846","297836.3104089848","0.12209421524788207","Example4 Product","subgradient","1.0"
"286.0","64.0","2.0","0.0014018628280391408","160207.22440892924","142775.19858128653","116877.20174848485","301007.14613108966","0.12209421524788207","Example4 Product","subgradient","1.0"
"287.0","64.0","2.0","0.0013702835098505838","160207.22440892924","142775.19858128653","127345.48032145144","300166.5755844048","0.12209421524788207","Example4 Product","subgradient","1.0"
"288.0","65.0","2.0","0.0013505909459234832","160207.22440892924","142775.19858128653","120357.11428845034","297685.3582784584","0.12209421524788207","Example4 Product","subgradient","1.0"
"289.0","65.0","2.0","0.001347604471317704","160207.22440892924","142775.19858128653","132437.4492136099","293138.93822276185","0.12209421524788207","Example4 Product","subgradient","1.0"
"290.0","65.0","2.0","0.0013229201464449033","160207.22440892924","142775.19858128653","126470.3405457868","293815.1862524601","0.12209421524788207","Example4 Product","subgradient","1.0"
"291.0","65.0","2.0","0.0013131560271761348","160207.22440892924","142775.19858128653","129718.7820255715","290397.38462059473","0.12209421524788207","Example4 Product","subgradient","1.0"
"292.0","65.0","2.0","0.001350697491808844","160207.22440892924","142775.19858128653","124162.45517872149","290764.1094903449","0.12209421524788207","Example4 Product","subgradient","1.0"
"293.0","66.0","2.0","0.0013856916043309276","160207.22440892924","142775.19858128653","132629.55950131576","294496.8676523186","0.12209421524788207","Example4 Product","subgradient","1.0"
"294.0","66.0","2.0","0.0014017400903278128","160207.22440892924","142775.19858128653","126015.95746480592","296091.23216323624","0.12209421524788207","Example4 Product","subgradient","1.0"
"295.0","66.0","2.0","0.0014239019034137782","160207.22440892924","142775.19858128653","127218.5578229532","298683.5027893253","0.12209421524788207","Example4 Product","subgradient","1.0"
"296.0","66.0","2.0","0.0014224813837558018","160207.22440892924","142775.19858128653","128925.0671664274","299873.9503313363","0.12209421524788207","Example4 Product","subgradient","1.0"
"297.0","66.0","2.0","0.0014162198591837756","160207.22440892924","142775.19858128653","132550.6704954147","301680.64410285675","0.12209421524788207","Example4 Product","subgradient","1.0"
"298.0","67.0","2.0","0.0013779079266514384","160207.22440892924","142775.19858128653","126756.20232018345","300786.4039251848","0.12209421524788207","Example4 Product","subgradient","1.0"
"299.0","67.0","2.0","0.001371570434612931","160207.22440892924","142775.19858128653","130420.84446233392","295721.46539290814","0.12209421524788207","Example4 Product","subgradient","1.0"
"300.0","67.0","2.0","0.0014171955093461475","160207.22440892924","142775.19858128653","125626.0027940458","298451.38767978153","0.12209421524788207","Example4 Product","subgradient","1.0"
"301.0","67.0","2.0","0.0014355937849002702","160207.22440892924","142775.19858128653","132247.98574068316","300310.1914203232","0.12209421524788207","Example4 Product","subgradient","1.0"
"302.0","67.0","2.0","0.001457322924892524","160207.22440892924","142775.19858128653","130188.31794526854","302990.55529305054","0.12209421524788207","Example4 Product","subgradient","1.0"
"303.0","68.0","2.0","0.0014206677719543002","160207.22440892924","142775.19858128653","124578.90051876658","305487.8653233138","0.12209421524788207","Example4 Product","subgradient","1.0"
"304.0","68.0","2.0","0.0013875926165774681","160207.22440892924","142775.19858128653","128320.12427102611","301672.92064251174","0.12209421524788207","Example4 Product","subgradient","1.0"
"305.0","68.0","2.0","0.0013796121256858538","160207.22440892924","142775.19858128653","123257.62475591441","298510.1521969538","0.12209421524788207","Example4 Product","subgradient","1.0"
"306.0","68.0","2.0","0.0014077959966822063","160207.22440892924","142775.19858128653","129065.39962682083","298331.0321130484","0.12209421524788207","Example4 Product","subgradient","1.0"
"307.0","69.0","2.0","0.0014185072044895642","160207.22440892924","142775.19858128653","127685.2810271464","300942.1281664875","0.12209421524788207","Example4 Product","subgradient","1.0"
"308.0","69.0","2.0","0.001400442008962983","160207.22440892924","142775.19858128653","132875.64060160817","301035.4896753026","0.12209421524788207","Example4 Product","subgradient","1.0"
"309.0","69.0","2.0","0.001396579240677744","160207.22440892924","142775.19858128653","127991.60696379584","300234.45809120854","0.12209421524788207","Example4 Product","subgradient","1.0"
"310.0","69.0","2.0","0.0013911272146073291","160207.22440892924","142775.19858128653","129543.28319433813","298465.31165324687","0.12209421524788207","Example4 Product","subgradient","1.0"
