"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"1779.0","441.0","2.0","5.786207915456531e-5","153325.93993711463","146239.7585294123","131094.71214408553","172935.13159728306","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1780.0","441.0","2.0","8.685226956200073e-5","153325.93993711463","146239.7585294123","135630.1549355528","174449.8445264885","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1781.0","441.0","2.0","0.0001122353941195476","153325.93993711463","146239.7585294123","132605.6930591576","184840.651355754","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1782.0","441.0","2.0","7.853482303574011e-5","153325.93993711463","146239.7585294123","129608.32586455357","191307.050268459","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1783.0","442.0","2.0","4.5181024106757457e-5","153325.93993711463","146239.7585294123","132223.32767017576","180318.29034542493","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1784.0","442.0","2.0","5.0746432396514785e-5","153325.93993711463","146239.7585294123","123449.75203361231","175511.64634242887","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1785.0","442.0","2.0","4.8316861323484916e-5","153325.93993711463","146239.7585294123","131637.01756242698","174410.27528907676","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1786.0","442.0","2.0","6.909683018531213e-5","153325.93993711463","146239.7585294123","132141.5130751461","168963.86109351477","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1787.0","443.0","2.0","4.362888161534695e-5","153325.93993711463","146239.7585294123","135638.3781032429","167179.97037068658","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1788.0","443.0","2.0","5.254133112672618e-5","153325.93993711463","146239.7585294123","138170.94956315783","166067.6835123853","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1789.0","443.0","2.0","0.00022236064615903744","153325.93993711463","146239.7585294123","138112.6485945909","161451.75292334764","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1790.0","443.0","2.0","7.171149727525304e-5","153325.93993711463","146239.7585294123","134907.4202823766","178260.1204484216","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1791.0","444.0","2.0","7.118670318158283e-5","153325.93993711463","146239.7585294123","129677.5655467835","198820.44879135911","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1792.0","444.0","2.0","5.174120817098795e-5","153325.93993711463","146239.7585294123","130567.69053538018","184638.13443599173","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1793.0","444.0","2.0","6.981050569423999e-5","153325.93993711463","146239.7585294123","130143.63618456938","168353.76020978476","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1794.0","444.0","2.0","6.739894693740762e-5","153325.93993711463","146239.7585294123","135651.69486706555","169705.8731000846","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1795.0","445.0","2.0","0.0001066962903662149","153325.93993711463","146239.7585294123","134282.0126005847","171975.77753009714","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1796.0","445.0","2.0","0.0001764477475573882","153325.93993711463","146239.7585294123","133922.1963982454","166900.34928336335","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1797.0","445.0","2.0","9.309705927185257e-5","153325.93993711463","146239.7585294123","129291.64625257839","179110.08250978737","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1798.0","445.0","2.0","7.744147310065316e-5","153325.93993711463","146239.7585294123","144259.95789017808","182135.11409054603","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1799.0","446.0","2.0","8.769655458460951e-5","153325.93993711463","146239.7585294123","136401.89671169585","172327.44538372473","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1800.0","446.0","2.0","9.198568336294977e-5","153325.93993711463","146239.7585294123","131957.6162538014","169849.7519911295","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1801.0","446.0","2.0","0.00010534471785961402","153325.93993711463","146239.7585294123","129826.55305115628","174797.90672063056","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1802.0","446.0","2.0","0.00010376366105911896","153325.93993711463","146239.7585294123","132130.13314445785","173517.32324817262","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1803.0","446.0","2.0","0.00012573815077937796","153325.93993711463","146239.7585294123","125578.70267478743","172430.43116716822","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1804.0","447.0","2.0","0.00012032380516915996","153325.93993711463","146239.7585294123","126158.79311212109","174935.3472353649","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1805.0","447.0","2.0","0.00015199833363912152","153325.93993711463","146239.7585294123","136570.72644342115","176060.37514741512","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1806.0","447.0","2.0","6.048855459577652e-5","153325.93993711463","146239.7585294123","134539.18204306258","187153.7929605452","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1807.0","447.0","2.0","5.669215518175411e-5","153325.93993711463","146239.7585294123","132323.27645854565","180568.71327669732","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1808.0","448.0","2.0","6.221477770368843e-5","153325.93993711463","146239.7585294123","141451.45782953233","175535.5619571085","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1809.0","448.0","2.0","9.389254945283226e-5","153325.93993711463","146239.7585294123","123823.00317945256","172410.02094615466","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1810.0","448.0","2.0","8.227866934690099e-5","153325.93993711463","146239.7585294123","137411.09489883063","172767.26472555596","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1811.0","448.0","2.0","0.00010741025653894939","153325.93993711463","146239.7585294123","129578.21466589597","180273.6323181962","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1812.0","449.0","2.0","0.00010275448370807766","153325.93993711463","146239.7585294123","136101.9668875598","181340.96068551447","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1813.0","449.0","2.0","0.00013082475602049437","153325.93993711463","146239.7585294123","126352.46686830148","176318.1836698421","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1814.0","449.0","2.0","3.889739275990892e-5","153325.93993711463","146239.7585294123","130928.43941120431","169885.92509709572","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1815.0","449.0","2.0","3.602432975491449e-5","153325.93993711463","146239.7585294123","132484.3157670657","172650.60151523244","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1816.0","450.0","2.0","4.8395858584300275e-5","153325.93993711463","146239.7585294123","135451.17439145385","170959.90525060127","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1817.0","450.0","2.0","7.565088550474927e-5","153325.93993711463","146239.7585294123","132655.97169901634","167345.0350653153","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1818.0","450.0","2.0","6.366725628639903e-5","153325.93993711463","146239.7585294123","127085.61861403502","166716.3313155772","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1819.0","450.0","2.0","9.018405354585312e-5","153325.93993711463","146239.7585294123","134417.46638717447","174418.95725005757","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1820.0","451.0","2.0","6.116678051888707e-5","153325.93993711463","146239.7585294123","139886.0433540938","178112.59379548882","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1821.0","451.0","2.0","8.514599155652826e-5","153325.93993711463","146239.7585294123","127872.34598924775","169350.23336351034","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1822.0","451.0","2.0","0.0002188009496677878","153325.93993711463","146239.7585294123","127288.38534122834","166524.43898031113","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1823.0","451.0","2.0","0.00010341648516398212","153325.93993711463","146239.7585294123","133568.87431832813","183252.41285407575","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1824.0","452.0","2.0","0.00010353370432003398","153325.93993711463","146239.7585294123","136486.46754954805","191690.23108507477","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1825.0","452.0","2.0","4.279724319093751e-5","153325.93993711463","146239.7585294123","117340.59716738443","185359.2727488796","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1826.0","452.0","2.0","4.17923641253972e-5","153325.93993711463","146239.7585294123","131506.22658523402","187198.98532397754","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1827.0","452.0","2.0","3.9222374344527475e-5","153325.93993711463","146239.7585294123","126262.9356620548","175813.53650708558","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1828.0","453.0","2.0","5.946936096555213e-5","153325.93993711463","146239.7585294123","126954.26904164003","165783.04275791332","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1829.0","453.0","2.0","6.986132322227708e-5","153325.93993711463","146239.7585294123","136096.44034764773","166440.58060879968","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1830.0","453.0","2.0","9.173496776706843e-5","153325.93993711463","146239.7585294123","118141.51063871579","172516.78732752576","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1831.0","453.0","2.0","0.00011146529818217228","153325.93993711463","146239.7585294123","132078.45472574412","180393.45717706022","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1832.0","454.0","2.0","0.00020338122405485072","153325.93993711463","146239.7585294123","131517.61525851916","172339.70567574273","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1833.0","454.0","2.0","5.8366791574768986e-5","153325.93993711463","146239.7585294123","136466.63353831743","196755.66467136168","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1834.0","454.0","2.0","6.92431921890527e-5","153325.93993711463","146239.7585294123","133254.51154417873","199044.05474229806","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1835.0","454.0","2.0","5.761211233086114e-5","153325.93993711463","146239.7585294123","130952.66475994152","184286.79584226903","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1836.0","455.0","2.0","5.66003264340001e-5","153325.93993711463","146239.7585294123","117767.38977888098","174999.89869962927","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1837.0","455.0","2.0","0.00018256640496635177","153325.93993711463","146239.7585294123","127239.51110621999","160653.47920182918","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1838.0","455.0","2.0","0.00010573229948584976","153325.93993711463","146239.7585294123","127296.6844795453","176790.29461190486","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1839.0","455.0","2.0","6.608309102943288e-5","153325.93993711463","146239.7585294123","127968.88877537227","183083.34970850544","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1840.0","456.0","2.0","7.294766618764156e-5","153325.93993711463","146239.7585294123","135323.00506988302","178015.82982968568","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1841.0","456.0","2.0","7.209050518868622e-5","153325.93993711463","146239.7585294123","130515.43115599419","177937.09215412484","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1842.0","456.0","2.0","0.00012258144222156416","153325.93993711463","146239.7585294123","134508.30017647528","168961.84701665668","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1843.0","456.0","2.0","6.701045653693251e-5","153325.93993711463","146239.7585294123","138447.61378669622","181809.6863655577","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1844.0","456.0","2.0","7.959678794243976e-5","153325.93993711463","146239.7585294123","132907.40153347963","180149.5105574747","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1845.0","457.0","2.0","0.00010239502944207524","153325.93993711463","146239.7585294123","128356.8498947105","182103.56528894653","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1846.0","457.0","2.0","7.038575137601803e-5","153325.93993711463","146239.7585294123","134145.1572189927","189490.29661145588","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
