"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"177.0","52.0","2.2288916546344936e-27","2.225751907934554e-30","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"178.0","53.0","1.5602241582441454e-27","1.5580263355541873e-30","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"179.0","53.0","1.0921569107709017e-27","1.0906184348879312e-30","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"180.0","53.0","7.6450983753963114e-28","7.634329044215519e-31","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"181.0","54.0","5.3515688627774175e-28","5.344030330950862e-31","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"182.0","54.0","3.746098203944192e-28","3.7408212316656033e-31","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"183.0","54.0","2.6222687427609343e-28","2.618574862165922e-31","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"184.0","54.0","1.835588119932654e-28","1.8330024035161455e-31","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"185.0","55.0","1.2849116839528577e-28","1.2831016824613018e-31","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"186.0","55.0","8.994381787670004e-29","8.981711777229112e-32","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"187.0","55.0","6.296067251369002e-29","6.287198244060378e-32","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"188.0","55.0","4.407247075958301e-29","4.401038770842264e-32","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"189.0","56.0","3.085072953170811e-29","3.0807271395895853e-32","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"190.0","56.0","2.1595510672195674e-29","2.1565089977127094e-32","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"191.0","56.0","1.511685747053697e-29","1.5095562983988963e-32","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"192.0","56.0","1.0581800229375879e-29","1.0566894088792274e-32","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"193.0","57.0","7.407260160563115e-30","7.396825862154592e-33","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"194.0","57.0","5.18508211239418e-30","5.177778103508214e-33","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"195.0","57.0","3.6295574786759256e-30","3.6244446724557495e-33","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"196.0","57.0","2.5406902350731478e-30","2.537111270719024e-33","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"197.0","58.0","1.7784831645512034e-30","1.7759778895033172e-33","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"198.0","58.0","1.2449382151858423e-30","1.243184522652322e-33","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"199.0","58.0","8.714567506300896e-31","8.702291658566253e-34","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"200.0","59.0","6.100197254410627e-31","6.091604160996377e-34","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"201.0","59.0","4.270138078087439e-31","4.264122912697463e-34","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"202.0","59.0","2.9890966546612067e-31","2.984886038888224e-34","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"203.0","59.0","2.0923676582628447e-31","2.089420227221757e-34","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"204.0","60.0","1.4646573607839913e-31","1.4625941590552298e-34","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"205.0","60.0","1.025260152548794e-31","1.023815911338661e-34","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"206.0","60.0","7.176821067841557e-32","7.166711379370625e-35","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"207.0","60.0","5.02377474748909e-32","5.016697965559439e-35","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"208.0","61.0","3.516642323242363e-32","3.511688575891607e-35","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"209.0","61.0","2.461649626269654e-32","2.4581820031241243e-35","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"210.0","61.0","1.7231547383887575e-32","1.720727402186887e-35","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"211.0","61.0","1.2062083168721302e-32","1.2045091815308205e-35","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"212.0","62.0","8.44345821810491e-33","8.431564270715743e-36","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"213.0","62.0","5.9104207526734365e-33","5.90209498950102e-36","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"214.0","62.0","4.137294526871405e-33","4.131466492650714e-36","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"215.0","62.0","2.8961061688099834e-33","2.8920265448554992e-36","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"216.0","63.0","2.027274318166988e-33","2.0244185813988493e-36","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"217.0","63.0","1.4190920227168916e-33","1.4170930069791945e-36","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"218.0","63.0","9.933644159018241e-34","9.919651048854362e-37","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"219.0","64.0","6.953550911312769e-34","6.943755734198053e-37","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"220.0","64.0","4.867485637918938e-34","4.860629013938636e-37","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"221.0","64.0","3.4072399465432565e-34","3.4024403097570455e-37","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"222.0","64.0","2.385067962580279e-34","2.3817082168299314e-37","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"223.0","65.0","1.6695475738061953e-34","1.667195751780952e-37","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"224.0","65.0","1.1686833016643366e-34","1.1670370262466664e-37","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"225.0","65.0","8.180783111650356e-35","8.169259183726663e-38","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"226.0","65.0","5.726548178155249e-35","5.718481428608663e-38","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"227.0","66.0","4.008583724708674e-35","4.002937000026065e-38","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"228.0","66.0","2.806008607296072e-35","2.8020559000182454e-38","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"229.0","66.0","1.9642060251072502e-35","1.9614391300127718e-38","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"230.0","66.0","1.374944217575075e-35","1.37300739100894e-38","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"231.0","67.0","9.624609523025524e-36","9.611051737062579e-39","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"232.0","67.0","6.737226666117866e-36","6.727736215943805e-39","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"233.0","67.0","4.716058666282506e-36","4.709415351160663e-39","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"234.0","68.0","3.301241066397754e-36","3.2965907458124634e-39","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"235.0","68.0","2.3108687464784273e-36","2.3076135220687244e-39","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"236.0","68.0","1.617608122534899e-36","1.6153294654481068e-39","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"237.0","68.0","1.1323256857744294e-36","1.1307306258136748e-39","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"238.0","69.0","7.926279800421005e-37","7.915114380695723e-40","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
